Data supplied by UK-AIR on 3/6/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Cardiff Centre,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Carbon monoxide",status,unit,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Black carbon",status,unit,"UV Particulate Matter",status,unit
05-03-2015,15:00,0.052389,R,mgm-3,13.200,R,ugm-3 (TEOM FDMS),4.83454,R,ugm-3,33.77093,R,ugm-3,41.18378,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),53.98369,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),0.90005,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,16:00,0.058210,R,mgm-3,13.400,R,ugm-3 (TEOM FDMS),4.54142,R,ugm-3,34.81419,R,ugm-3,41.77761,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),56.47831,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),0.90005,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,17:00,0.064031,R,mgm-3,15.800,R,ugm-3 (TEOM FDMS),9.32700,R,ugm-3,46.54690,R,ugm-3,60.84810,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),49.44347,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),1.38966,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,18:00,0.084696,R,mgm-3,13.300,R,ugm-3 (TEOM FDMS),4.24830,R,ugm-3,44.01953,R,ugm-3,50.53351,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),51.43917,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),1.06370,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,19:00,0.084405,R,mgm-3,14.100,R,ugm-3 (TEOM FDMS),5.22463,R,ugm-3,53.95019,R,ugm-3,61.96118,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),43.55615,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),1.14552,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,20:00,0.064031,R,mgm-3,11.900,R,ugm-3 (TEOM FDMS),4.24830,R,ugm-3,51.36593,R,ugm-3,57.87990,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),50.54110,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),0.98187,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,21:00,0.064031,R,mgm-3,14.700,R,ugm-3 (TEOM FDMS),5.12734,R,ugm-3,46.38195,R,ugm-3,54.24376,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),53.48476,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),0.98187,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,22:00,0.049479,R,mgm-3,10.100,R,ugm-3 (TEOM FDMS),2.97855,R,ugm-3,43.22107,R,ugm-3,47.78812,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),55.53035,R,ugm-3,4.000,R,ugm-3 (TEOM FDMS),0.81823,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,23:00,0.043658,R,mgm-3,12.100,R,ugm-3 (TEOM FDMS),1.95327,R,ugm-3,36.48189,R,ugm-3,39.47687,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),61.16821,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),0.81823,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),,,,,,
05-03-2015,24:00,0.029105,R,mgm-3,10.700,R,ugm-3 (TEOM FDMS),1.70911,R,ugm-3,33.51752,R,ugm-3,36.13812,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),62.36563,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.65458,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,01:00,0.019403,R,mgm-3,8.800,R,ugm-3 (TEOM FDMS),1.95286,R,ugm-3,36.48285,R,ugm-3,39.47719,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),59.93752,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),0.76102,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,02:00,0.046568,R,mgm-3,12.500,R,ugm-3 (TEOM FDMS),2.47423,R,ugm-3,38.35455,R,ugm-3,42.14831,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),58.97294,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),,,,3.900,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,03:00,0.040747,R,mgm-3,11.300,R,ugm-3 (TEOM FDMS),1.80640,R,ugm-3,32.99780,R,ugm-3,35.76758,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),62.26584,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),1.87594,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,04:00,0.049479,R,mgm-3,15.300,R,ugm-3 (TEOM FDMS),1.75776,R,ugm-3,35.44675,R,ugm-3,38.14194,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),60.81896,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),2.12007,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,05:00,0.040747,R,mgm-3,10.800,R,ugm-3 (TEOM FDMS),1.90432,R,ugm-3,39.97125,R,ugm-3,42.89116,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),53.73422,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),1.79411,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,06:00,0.040747,R,mgm-3,14.400,R,ugm-3 (TEOM FDMS),2.53950,R,ugm-3,48.86629,R,ugm-3,52.76014,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),46.00089,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),1.14219,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,07:00,0.073054,R,mgm-3,15.100,R,ugm-3 (TEOM FDMS),3.27167,R,ugm-3,48.11420,R,ugm-3,53.13068,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),43.65594,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.95776,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,08:00,0.088188,R,mgm-3,15.300,R,ugm-3 (TEOM FDMS),8.35036,R,ugm-3,72.38334,R,ugm-3,85.18705,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),23.44948,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),1.95776,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,09:00,0.161533,R,mgm-3,21.600,R,ugm-3 (TEOM FDMS),9.76636,R,ugm-3,62.49572,R,ugm-3,77.47059,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),31.08303,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),1.87660,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),,,,,,
06-03-2015,10:00,,,,11.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,8.100,R,ugm-3 (TEOM FDMS),,,,,,,,,,,,,3.500,R,ugm-3 (TEOM FDMS),,,,,,,,,
06-03-2015,11:00,,,,14.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,13.000,R,ugm-3 (TEOM FDMS),,,,,,,,,,,,,1.600,R,ugm-3 (TEOM FDMS),,,,,,,,,
06-03-2015,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-2015,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-2015,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-2015,15:00,0.324424,R,mgm-3,,,,,,,,,,,,,,,,,,,22.15227,R,ugm-3,,,,,,,,,,,,,,,,,,
06-03-2015,16:00,0.102741,R,mgm-3,,,,,,,,,,,,,,,,,,,50.24175,R,ugm-3,,,,,,,,,,,,,,,,,,
06-03-2015,17:00,0.091099,R,mgm-3,,,,,,,,,,,,,,,,,,,50.09207,R,ugm-3,,,,2.61034,R,ugm-3,,,,,,,,,,,,
06-03-2015,18:00,0.091099,R,mgm-3,,,,,,,,,,,,,,,,,,,44.05508,R,ugm-3,,,,2.12074,R,ugm-3,,,,,,,,,,,,
06-03-2015,19:00,0.100121,R,mgm-3,,,,,,,,,,,,,,,,,,,55.63014,R,ugm-3,,,,1.79411,R,ugm-3,,,,,,,,,,,,
06-03-2015,20:00,0.082076,R,mgm-3,,,,,,,,,,,,,,,,,,,56.87745,R,ugm-3,,,,1.63113,R,ugm-3,,,,,,,,,,,,
06-03-2015,21:00,0.103032,R,mgm-3,,,,,,,,,,,,,,,,,,,55.48046,R,ugm-3,,,,2.20190,R,ugm-3,,,,,,,,,,,,
06-03-2015,22:00,0.111763,R,mgm-3,,,,,,,,,,,,,,,,,,,56.12906,R,ugm-3,,,,2.28372,R,ugm-3,,,,,,,,,,,,
06-03-2015,23:00,0.094300,R,mgm-3,,,,,,,,,,,,,,,,,,,57.67573,R,ugm-3,,,,1.79478,R,ugm-3,,,,,,,,,,,,
06-03-2015,24:00,0.088479,R,mgm-3,,,,,,,,,,,,,,,,,,,61.21810,R,ugm-3,,,,1.95842,R,ugm-3,,,,,,,,,,,,
07-03-2015,01:00,0.098181,R,mgm-3,,,,,,,,,,,,,,,,,,,64.26154,R,ugm-3,,,,0.21642,R,ugm-3,,,,,,,,,,,,
07-03-2015,02:00,0.103032,R,mgm-3,,,,,,,,,,,,,,,,,,,51.58885,R,ugm-3,,,,0.54282,R,ugm-3,,,,,,,,,,,,
07-03-2015,03:00,0.103032,R,mgm-3,,,,,,,,,,,,,,,,,,,45.65164,R,ugm-3,,,,0.32530,R,ugm-3,,,,,,,,,,,,
07-03-2015,04:00,0.103032,R,mgm-3,,,,,,,,,,,,,,,,,,,48.09637,R,ugm-3,,,,0.32463,R,ugm-3,,,,,,,,,,,,
07-03-2015,05:00,0.097211,R,mgm-3,,,,,,,,,,,,,,,,,,,46.40003,R,ugm-3,,,,0.56943,R,ugm-3,,,,,,,,,,,,
07-03-2015,06:00,0.094300,R,mgm-3,,,,,,,,,,,,,,,,,,,31.18281,R,ugm-3,,,,1.30251,R,ugm-3,,,,,,,,,,,,
07-03-2015,07:00,0.120495,R,mgm-3,,,,,,,,,,,,,,,,,,,17.56216,R,ugm-3,,,,1.54731,R,ugm-3,,,,,,,,,,,,
07-03-2015,08:00,0.149891,R,mgm-3,,,,,,,,,,,,,,,,,,,11.72474,R,ugm-3,,,,3.33876,R,ugm-3,,,,,,,,,,,,
07-03-2015,09:00,0.149600,R,mgm-3,,,,,,,,,,,,,,,,,,,23.94840,R,ugm-3,,,,2.76800,R,ugm-3,,,,,,,,,,,,
07-03-2015,10:00,0.123405,R,mgm-3,,,,,,,,,,,,,,,,,,,47.59745,R,ugm-3,,,,1.38433,R,ugm-3,,,,,,,,,,,,
07-03-2015,11:00,0.141159,R,mgm-3,,,,,,,,,,,,,,,,,,,47.14841,R,ugm-3,,,,9.69033,R,ugm-3,,,,,,,,,,,,
07-03-2015,12:00,0.229347,R,mgm-3,,,,,,,,,,,,,,,,,,,25.19571,R,ugm-3,,,,41.60783,R,ugm-3,,,,,,,,,,,,
07-03-2015,13:00,0.181906,R,mgm-3,,,,,,,,,,,,,,,,,,,34.52561,R,ugm-3,,,,29.88257,R,ugm-3,,,,,,,,,,,,
07-03-2015,14:00,0.152510,R,mgm-3,,,,,,,,,,,,,,,,,,,38.41723,R,ugm-3,,,,25.40361,R,ugm-3,,,,,,,,,,,,
07-03-2015,15:00,0.169973,R,mgm-3,,,,,,,,,,,,,,,,,,,47.94669,R,ugm-3,,,,11.56294,R,ugm-3,,,,,,,,,,,,
07-03-2015,16:00,0.129517,R,mgm-3,,,,,,,,,,,,,,,,,,,58.12476,R,ugm-3,,,,7.97937,R,ugm-3,,,,,,,,,,,,
07-03-2015,17:00,0.085278,R,mgm-3,,,,,,,,,,,,,,,,,,,69.50025,R,ugm-3,,,,1.38500,R,ugm-3,,,,,,,,,,,,
07-03-2015,18:00,0.135047,R,mgm-3,,,,,,,,,,,,,,,,,,,53.78412,R,ugm-3,,,,1.14020,R,ugm-3,,,,,,,,,,,,
07-03-2015,19:00,0.172884,R,mgm-3,,,,,,,,,,,,,,,,,,,39.71443,R,ugm-3,,,,1.54731,R,ugm-3,,,,,,,,,,,,
07-03-2015,20:00,0.178705,R,mgm-3,,,,,,,,,,,,,,,,,,,36.17206,R,ugm-3,,,,1.05837,R,ugm-3,,,,,,,,,,,,
07-03-2015,21:00,0.181906,R,mgm-3,,,,,,,,,,,,,,,,,,,41.85981,R,ugm-3,,,,1.13953,R,ugm-3,,,,,,,,,,,,
07-03-2015,22:00,0.135047,R,mgm-3,,,,,,,,,,,,,,,,,,,51.48906,R,ugm-3,,,,0.97655,R,ugm-3,,,,,,,,,,,,
07-03-2015,23:00,0.100121,R,mgm-3,,,,,,,,,,,,,,,,,,,52.13766,R,ugm-3,,,,1.05837,R,ugm-3,,,,,,,,,,,,
07-03-2015,24:00,0.097211,R,mgm-3,,,,,,,,,,,,,,,,,,,54.18326,R,ugm-3,,,,1.62847,R,ugm-3,,,,,,,,,,,,
08-03-2015,01:00,0.074897,R,mgm-3,,,,,,,,,,,,,,,,,,,61.66713,R,ugm-3,,,,0.86745,R,ugm-3,,,,,,,,,,,,
08-03-2015,02:00,0.094300,R,mgm-3,,,,,,,,,,,,,,,,,,,51.98799,R,ugm-3,,,,,,,,,,,,,,,,,,
08-03-2015,03:00,0.067815,R,mgm-3,,,,,,,,,,,,,,,,,,,64.71057,R,ugm-3,,,,0.89473,R,ugm-3,,,,,,,,,,,,
08-03-2015,04:00,0.061412,R,mgm-3,,,,,,,,,,,,,,,,,,,60.27014,R,ugm-3,,,,0.81291,R,ugm-3,,,,,,,,,,,,
08-03-2015,05:00,0.052680,R,mgm-3,,,,,,,,,,,,,,,,,,,54.38283,R,ugm-3,,,,1.30118,R,ugm-3,,,,,,,,,,,,
08-03-2015,06:00,0.034926,R,mgm-3,,,,,,,,,,,,,,,,,,,61.86670,R,ugm-3,,,,0.97655,R,ugm-3,,,,,,,,,,,,
08-03-2015,07:00,0.067524,R,mgm-3,,,,,,,,,,,,,,,,,,,49.79272,R,ugm-3,,,,1.13887,R,ugm-3,,,,,,,,,,,,
08-03-2015,08:00,0.049479,R,mgm-3,,,,,,,,,,,,,,,,,,,47.79702,R,ugm-3,,,,1.22002,R,ugm-3,,,,,,,,,,,,
08-03-2015,09:00,0.067815,R,mgm-3,,,,,,,,,,,,,,,,,,,54.28304,R,ugm-3,,,,1.54465,R,ugm-3,,,,,,,,,,,,
08-03-2015,10:00,0.070725,R,mgm-3,,,,,,,,,,,,,,,,,,,44.55400,R,ugm-3,,,,1.05771,R,ugm-3,,,,,,,,,,,,
08-03-2015,11:00,0.094300,R,mgm-3,,,,,,,,,,,,,,,,,,,35.87271,R,ugm-3,,,,1.30118,R,ugm-3,,,,,,,,,,,,
08-03-2015,12:00,0.073636,R,mgm-3,,,,,,,,,,,,,,,,,,,53.18541,R,ugm-3,,,,1.46350,R,ugm-3,,,,,,,,,,,,
08-03-2015,13:00,0.070434,R,mgm-3,,,,,,,,,,,,,,,,,,,68.25294,R,ugm-3,,,,1.22002,R,ugm-3,,,,,,,,,,,,
08-03-2015,14:00,0.091390,R,mgm-3,,,,,,,,,,,,,,,,,,,67.60434,R,ugm-3,,,,0.97589,R,ugm-3,,,,,,,,,,,,
08-03-2015,15:00,0.126316,R,mgm-3,,,,,,,,,,,,,,,,,,,65.60864,R,ugm-3,,,,1.38167,R,ugm-3,,,,,,,,,,,,
08-03-2015,16:00,0.058792,R,mgm-3,,,,,,,,,,,,,,,,,,,67.30498,R,ugm-3,,,,0.97589,R,ugm-3,,,,,,,,,,,,
08-03-2015,17:00,0.046568,R,mgm-3,,,,,,,,,,,,,,,,,,,66.30713,R,ugm-3,,,,0.89473,R,ugm-3,,,,,,,,,,,,
08-03-2015,18:00,0.073345,R,mgm-3,,,,,,,,,,,,,,,,,,,56.02928,R,ugm-3,,,,0.73108,R,ugm-3,,,,,,,,,,,,
08-03-2015,19:00,0.094300,R,mgm-3,,,,,,,,,,,,,,,,,,,42.10927,R,ugm-3,,,,0.81291,R,ugm-3,,,,,,,,,,,,
08-03-2015,20:00,0.141159,R,mgm-3,,,,,,,,,,,,,,,,,,,26.49292,R,ugm-3,,,,0.89473,R,ugm-3,,,,,,,,,,,,
08-03-2015,21:00,0.211302,R,mgm-3,,,,,,,,,,,,,,,,,,,16.71399,R,ugm-3,,,,1.54465,R,ugm-3,,,,,,,,,,,,
08-03-2015,22:00,0.194421,R,mgm-3,,,,,,,,,,,,,,,,,,,7.88302,R,ugm-3,,,,1.78879,R,ugm-3,,,,,,,,,,,,
08-03-2015,23:00,0.278826,R,mgm-3,,,,,,,,,,,,,,,,,,,3.24301,R,ugm-3,,,,1.78813,R,ugm-3,,,,,,,,,,,,
08-03-2015,24:00,0.282027,R,mgm-3,,,,,,,,,,,,,,,,,,,4.04129,R,ugm-3,,,,2.19524,R,ugm-3,,,,,,,,,,,,
09-03-2015,01:00,0.157555,R,mgm-3,,,,,,,,,,,,,,,,,,,23.88188,R,ugm-3,,,,1.40673,R,ugm-3,,,,,,,,,,,,
09-03-2015,02:00,0.114674,R,mgm-3,,,,,,,,,,,,,,,,,,,32.52991,R,ugm-3,,,,0.86568,R,ugm-3,,,,,,,,,,,,
09-03-2015,03:00,0.088479,R,mgm-3,,,,,,,,,,,,,,,,,,,29.73593,R,ugm-3,,,,1.29852,R,ugm-3,,,,,,,,,,,,
09-03-2015,04:00,0.105942,R,mgm-3,,,,,,,,,,,,,,,,,,,24.14797,R,ugm-3,,,,0.89273,R,ugm-3,,,,,,,,,,,,
09-03-2015,05:00,0.100121,R,mgm-3,,,,,,,,,,,,,,,,,,,16.46453,R,ugm-3,,,,,,,,,,,,,,,,,,
09-03-2015,06:00,0.129517,R,mgm-3,,,,,,,,,,,,,,,,,,,8.18237,R,ugm-3,,,,2.27041,R,ugm-3,,,,,,,,,,,,
09-03-2015,07:00,0.226728,R,mgm-3,,,,,,,,,,,,,,,,,,,4.49033,R,ugm-3,,,,3.48711,R,ugm-3,,,,,,,,,,,,
09-03-2015,08:00,0.129517,R,mgm-3,,,,,,,,,,,,,,,,,,,7.43398,R,ugm-3,,,,4.13637,R,ugm-3,,,,,,,,,,,,
09-03-2015,09:00,0.158913,R,mgm-3,,,,,,,,,,,,,,,,,,,16.46453,R,ugm-3,,,,2.83785,R,ugm-3,,,,,,,,,,,,
09-03-2015,10:00,0.141159,R,mgm-3,,,,,,,,,,,,,,,,,,,18.60990,R,ugm-3,,,,2.59438,R,ugm-3,,,,,,,,,,,,
09-03-2015,11:00,0.145525,R,mgm-3,,,,,,,,,,,,,,,,,,,33.32819,R,ugm-3,,,,1.51405,R,ugm-3,,,,,,,,,,,,
09-03-2015,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-2015,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-2015,14:00,0.144361,R,mgm-3,,,,2.29503,R,ugm-3,32.99015,R,ugm-3,36.50915,R,ugm-3,,,,,,,35.07443,R,ugm-3,,,,1.94512,R,ugm-3,,,,,,,,,,,,
09-03-2015,15:00,0.117875,R,mgm-3,10.300,R,ugm-3 (TEOM FDMS),5.22525,R,ugm-3,37.32722,R,ugm-3,45.33916,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),33.52776,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),2.10743,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,16:00,0.082658,R,mgm-3,8.500,R,ugm-3 (TEOM FDMS),3.85790,R,ugm-3,34.60047,R,ugm-3,40.51583,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),38.01809,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.02628,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,17:00,0.103032,R,mgm-3,6.900,R,ugm-3 (TEOM FDMS),2.14816,R,ugm-3,25.64567,R,ugm-3,28.93947,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),46.30024,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),2.18859,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,18:00,0.079748,R,mgm-3,11.000,R,ugm-3 (TEOM FDMS),2.78335,R,ugm-3,27.78863,R,ugm-3,32.05637,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),47.29809,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),2.59504,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,19:00,0.079748,R,mgm-3,22.700,R,ugm-3 (TEOM FDMS),2.29534,R,ugm-3,28.61148,R,ugm-3,32.13096,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),54.58240,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),1.70364,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,20:00,0.085569,R,mgm-3,29.400,R,ugm-3 (TEOM FDMS),1.56287,R,ugm-3,26.91413,R,ugm-3,29.31050,R,ugm-3,29.400,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),58.32433,R,ugm-3,12.400,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,0.000,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,21:00,0.082658,R,mgm-3,33.400,R,ugm-3 (TEOM FDMS),2.09983,R,ugm-3,28.09463,R,ugm-3,31.31432,R,ugm-3,31.900,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),58.42412,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),1.62315,R,ugm-3,1.500,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,22:00,0.085569,R,mgm-3,36.900,R,ugm-3 (TEOM FDMS),21.77911,R,ugm-3,48.60236,R,ugm-3,81.99653,R,ugm-3,36.100,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),44.10497,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),2.75736,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,23:00,0.108853,R,mgm-3,38.200,R,ugm-3 (TEOM FDMS),2.63679,R,ugm-3,38.92129,R,ugm-3,42.96431,R,ugm-3,36.100,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),50.24175,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),1.94645,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),,,,,,
09-03-2015,24:00,0.141159,R,mgm-3,34.900,R,ugm-3 (TEOM FDMS),2.34368,R,ugm-3,40.70661,R,ugm-3,44.30019,R,ugm-3,35.300,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS),45.95099,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),3.08132,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),-1.000,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,01:00,0.169197,R,mgm-3,36.200,R,ugm-3 (TEOM FDMS),2.27882,R,ugm-3,43.13644,R,ugm-3,46.63058,R,ugm-3,34.900,R,ugm-3 (TEOM FDMS),14.600,R,ugm-3 (TEOM FDMS),40.77880,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),3.13011,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),-1.200,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,02:00,0.147562,R,mgm-3,31.300,R,ugm-3 (TEOM FDMS),2.99518,R,ugm-3,47.97825,R,ugm-3,52.57080,R,ugm-3,28.400,R,ugm-3 (TEOM FDMS),12.200,R,ugm-3 (TEOM FDMS),29.58625,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),,,,,,
10-03-2015,03:00,0.082658,R,mgm-3,18.700,R,ugm-3 (TEOM FDMS),3.12511,R,ugm-3,38.79506,R,ugm-3,43.58683,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),44.40433,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),1.45684,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),,,,,,
